Vata,Pitta,Kapha,Age,Gender,V,K,P
261,510,496,28,M,0,0,0
269,506,499,28,M,1,0,1
284,509,507,28,M,0,0,0
294,509,507,28,M,1,1,1
311,510,510,28,M,0,0,0
308,505,513,28,M,0,1,0
305,506,516,28,M,0,1,0
407,527,534,28,M,0,0,0
734,558,627,28,M,0,0,0
973,612,724,28,M,1,0,1
973,630,696,28,M,0,0,0
973,593,582,28,M,1,0,1
973,532,464,28,M,0,0,0
973,485,404,28,M,1,1,1
766,465,404,28,M,0,0,0
389,469,436,28,M,0,1,0
231,479,466,28,M,0,1,0
248,496,495,28,M,0,0,0
335,508,509,28,M,0,0,0
405,511,510,28,M,1,0,1
417,515,506,28,M,0,0,0
369,509,496,28,M,1,1,1
299,499,488,28,M,0,0,0
257,500,492,28,M,0,1,0
240,496,491,28,M,0,1,0
254,501,499,28,M,0,0,0
278,508,514,28,M,0,0,0
300,511,514,28,M,1,0,1
313,513,510,28,M,0,0,0
437,526,534,28,M,1,1,1
792,558,646,28,M,1,0,1
973,606,736,28,M,0,0,0
973,619,696,28,M,1,1,1
974,591,580,28,M,0,0,0
973,529,466,28,M,0,1,0
973,478,389,28,M,0,1,0
695,462,377,28,M,0,0,0
352,470,411,28,M,0,0,0
222,483,457,28,M,1,0,1
249,499,492,28,M,0,0,0
336,507,508,28,M,1,1,1
401,517,517,28,M,0,0,0
401,514,501,28,M,0,1,0
354,507,483,28,M,0,1,0
305,502,482,28,M,0,0,0
274,504,483,28,M,0,0,0
263,502,495,28,M,1,0,1
271,504,510,28,M,0,0,0
285,505,518,28,M,1,0,1
309,505,520,28,M,0,0,0
316,514,518,28,M,1,1,1
318,515,509,28,M,0,0,0
495,531,557,28,M,0,1,0
898,569,698,28,M,0,1,0
973,630,766,28,M,0,0,0
973,635,696,28,M,0,0,0
973,587,567,28,M,1,0,1
973,526,453,28,M,0,0,0
973,488,404,28,M,1,1,1
973,472,407,28,M,1,0,1
593,473,434,28,M,0,0,0
358,487,468,28,M,1,1,1
272,494,491,28,M,1,0,1
306,504,511,28,M,0,0,0
344,500,508,28,M,1,1,1
345,496,495,28,M,1,0,1
320,494,483,28,M,0,0,0
291,496,479,28,M,1,1,1
286,506,485,28,M,0,0,0
291,510,493,28,M,0,1,0
302,511,498,28,M,0,1,0
316,512,502,28,M,0,0,0
334,515,509,28,M,0,0,0
334,514,505,28,M,1,0,1
336,515,506,28,M,0,0,0
525,532,565,28,M,1,1,1
944,579,713,28,M,0,0,0
973,650,790,28,M,0,1,0
973,657,709,28,M,0,1,0
973,611,571,28,M,1,0,1
973,537,449,28,M,0,0,0
973,481,400,28,M,1,1,1
934,454,396,28,M,0,0,0
548,449,432,28,M,0,1,0
318,461,479,28,M,0,1,0
266,483,511,28,M,0,0,0
300,501,517,28,M,0,0,0
346,513,505,28,M,1,0,1
371,521,486,28,M,0,0,0
365,522,476,28,M,1,1,1
612,552,484,30,M,0,1,1
793,712,629,30,M,1,1,1
904,813,753,30,M,1,0,0
887,804,802,30,M,0,1,1
790,738,779,30,M,0,0,0
661,646,708,30,M,1,0,0
522,543,605,30,M,1,1,1
407,457,502,30,M,0,0,0
351,413,431,30,M,0,1,1
357,412,409,30,M,0,0,0
405,442,421,30,M,0,0,0
443,464,434,30,M,0,0,0
460,472,448,30,M,1,0,0
451,462,445,30,M,1,1,1
429,446,441,30,M,1,0,0
401,427,427,30,M,0,1,1
388,421,419,30,M,0,0,0
391,422,415,30,M,1,1,1
397,420,407,30,M,0,1,1
411,425,414,30,M,0,1,1
424,433,418,30,M,1,1,1
438,443,429,30,M,0,1,1
441,447,436,30,M,0,1,1
439,442,439,30,M,0,1,1
480,464,463,30,M,1,0,0
601,563,532,30,M,1,1,1
763,708,645,30,M,0,0,0
876,810,761,30,M,0,1,1
879,820,814,30,M,1,0,0
791,757,800,30,M,1,1,1
667,667,732,30,M,0,1,1
536,568,635,30,M,0,0,0
442,494,556,30,M,0,0,0
379,440,486,30,M,0,0,0
361,419,446,30,M,0,0,0
387,434,440,30,M,1,0,0
421,452,443,30,M,1,1,1
445,463,450,30,M,1,0,0
442,454,448,30,M,0,1,1
425,442,443,30,M,0,1,1
408,432,437,30,M,1,1,1
390,417,427,30,M,0,0,0
387,415,420,30,M,0,1,1
396,415,419,30,M,1,1,1
407,421,420,30,M,0,0,0
420,428,424,30,M,1,1,1
434,436,429,30,M,0,0,0
441,440,435,30,M,1,1,1
445,445,438,30,M,1,1,1
444,446,443,30,M,0,0,0
489,470,480,30,M,0,0,0
622,581,571,30,M,1,1,1
795,736,696,30,M,0,1,1
906,833,805,30,M,1,1,1
895,831,841,30,M,0,1,1
781,744,799,30,M,1,1,1
653,649,716,30,M,0,1,1
535,564,640,30,M,1,1,1
437,481,542,30,M,0,1,1
376,423,464,30,M,0,1,1
379,417,436,30,M,1,1,1
413,436,441,30,M,0,0,0
446,459,456,30,M,0,0,0
451,461,458,30,M,0,0,0
439,454,456,30,M,1,0,0
414,438,441,30,M,1,1,1
400,431,430,30,M,0,0,0
392,424,422,30,M,0,1,1
394,422,419,30,M,1,0,0
399,420,418,30,M,1,0,0
413,424,424,30,M,0,1,1
428,431,432,30,M,0,1,1
442,440,441,30,M,0,0,0
444,441,442,30,M,0,1,1
445,446,445,30,M,0,0,0
448,445,453,30,M,1,1,1
518,495,504,30,M,1,1,1
686,650,625,30,M,1,1,1
829,777,742,30,M,0,0,0
891,828,822,30,M,0,1,1
844,789,826,30,M,1,1,1
730,697,760,30,M,0,1,1
600,601,675,30,M,0,1,1
492,519,583,30,M,1,1,1
402,442,493,30,M,0,1,1
375,414,448,30,M,0,1,1
399,428,436,30,M,0,1,1
425,446,437,30,M,1,1,1
448,462,451,30,M,1,1,1
450,461,456,30,M,0,0,0
433,449,442,30,M,0,0,0
411,429,432,30,M,1,0,0
401,424,428,30,M,1,0,0
393,417,421,30,M,0,0,0
400,421,420,30,M,0,0,0
413,426,425,30,M,0,0,0
428,433,427,30,M,0,1,1
438,440,431,30,M,0,1,1
435,441,432,30,M,1,0,0
422,442,430,30,M,1,1,1
406,439,433,30,M,1,1,1
432,454,458,30,M,0,0,0
564,559,549,30,M,0,1,1
737,710,668,30,M,1,0,0
874,819,784,30,M,0,0,0
882,814,821,30,M,0,1,1
794,741,785,30,M,1,0,0
655,635,708,30,M,0,1,1
544,556,626,30,M,1,0,0
436,470,533,30,M,0,0,0
379,415,465,30,M,1,0,0
387,409,432,30,M,1,0,0
433,436,437,30,M,0,1,1
471,459,449,30,M,0,0,0
480,465,451,30,M,1,1,1
474,463,452,30,M,0,0,0
444,445,441,30,M,1,1,1
420,431,429,30,M,0,1,1
403,421,424,30,M,1,1,1
391,416,418,30,M,0,1,1
398,423,424,30,M,1,1,1
412,434,433,30,M,0,1,1
429,439,439,30,M,0,1,1
446,439,440,30,M,1,0,0
447,436,438,30,M,1,1,1
442,433,437,30,M,0,0,0
489,467,473,30,M,1,1,1
649,608,585,30,M,0,0,0
803,750,704,30,M,1,1,1
894,826,798,30,M,0,1,1
859,798,814,30,M,1,0,0
756,722,769,30,M,1,0,0
630,630,696,30,M,1,0,0
521,544,603,30,M,1,0,0
410,454,498,30,M,0,0,0
359,414,435,30,M,1,1,1
369,420,420,30,M,0,0,0
411,449,435,30,M,1,1,1
449,466,455,30,M,0,1,1
454,458,452,30,M,1,1,1
451,455,453,30,M,0,0,0
428,438,439,30,M,1,1,1
407,424,425,30,M,1,1,1
396,416,415,30,M,1,0,0
399,418,413,30,M,1,1,1
401,418,414,30,M,1,0,0
414,427,419,30,M,0,1,1
429,436,428,30,M,0,1,1
433,437,428,30,M,0,0,0
440,445,433,30,M,0,0,0
447,444,442,30,M,0,1,1
522,501,499,30,M,0,1,1
684,652,616,30,M,0,1,1
825,776,737,30,M,0,1,1
892,827,816,30,M,1,1,1
834,778,812,30,M,0,1,1
723,694,753,30,M,1,1,1
592,598,671,30,M,0,1,1
479,513,573,30,M,0,1,1
388,440,484,30,M,0,1,1
360,410,435,30,M,1,0,0
378,418,418,30,M,1,0,0
412,441,428,30,M,0,0,0
445,459,445,30,M,1,0,0
449,457,449,30,M,1,1,1
444,451,446,30,M,0,0,0
420,432,431,30,M,0,1,1
405,422,420,30,M,0,0,0
393,417,412,30,M,1,0,0
393,416,404,30,M,0,1,1
400,420,408,30,M,1,1,1
420,431,415,30,M,0,0,0
433,438,425,30,M,1,1,1
447,444,436,30,M,0,0,0
448,445,438,30,M,1,1,1
463,449,453,30,M,0,1,1
551,518,519,30,M,1,1,1
719,677,647,30,M,1,0,0
848,792,759,30,M,1,1,1
899,829,839,30,M,1,1,1
830,771,829,30,M,1,1,1
712,684,761,30,M,0,1,1
576,584,670,30,M,0,1,1
465,498,568,30,M,0,1,1
390,434,487,30,M,0,1,1
368,409,441,30,M,0,1,1
400,429,436,30,M,1,1,1
433,449,440,30,M,0,1,1
456,464,452,30,M,0,0,0
456,462,456,30,M,1,0,0
435,446,444,30,M,0,0,0
413,429,432,30,M,1,0,0
404,421,421,30,M,0,0,0
400,416,413,30,M,1,0,0
404,418,413,30,M,0,0,0
417,423,418,30,M,1,1,1
432,432,426,30,M,0,0,0
442,441,432,30,M,1,0,0
447,447,436,30,M,0,1,1
435,441,428,30,M,1,0,0
439,445,438,30,M,0,0,0
504,485,483,30,M,1,1,1
679,640,614,30,M,1,0,0
833,771,739,30,M,0,0,0
914,830,832,30,M,0,0,0
875,798,843,30,M,1,1,1
761,713,779,30,M,1,1,1
626,617,698,30,M,0,0,0
507,532,597,30,M,0,0,0
405,451,500,30,M,0,1,1
373,420,450,30,M,0,1,1
387,423,435,30,M,0,0,0
424,452,447,30,M,1,0,0
445,464,456,30,M,1,0,0
450,462,456,30,M,1,0,0
444,455,455,30,M,0,0,0
422,435,439,30,M,0,1,1
407,425,428,30,M,1,1,1
406,424,425,30,M,0,1,1
412,422,420,30,M,0,0,0
427,427,423,30,M,1,0,0
443,438,432,30,M,0,1,1
450,439,436,30,M,1,0,0
451,439,437,30,M,0,0,0
449,443,444,30,M,1,1,1
455,447,456,30,M,1,0,0
533,510,517,30,M,0,1,1
706,668,646,30,M,0,0,0
836,776,759,30,M,1,1,1
892,816,833,30,M,0,1,1
843,773,831,30,M,1,0,0
733,693,762,30,M,0,0,0
612,607,674,30,M,1,1,1
497,517,564,30,M,0,0,0
401,442,473,30,M,1,1,1
377,418,431,30,M,0,0,0
399,436,430,30,M,0,1,1
427,459,442,30,M,1,0,0
438,465,449,30,M,0,1,1
443,466,454,30,M,0,0,0
421,448,441,30,M,0,0,0
404,433,429,30,M,1,1,1
401,426,420,30,M,1,1,1
401,415,411,30,M,0,0,0
412,419,409,30,M,0,1,1
431,427,419,30,M,1,0,0
439,429,421,30,M,1,1,1
449,434,427,30,M,0,0,0
458,444,434,30,M,0,1,1
450,437,430,30,M,0,1,1
454,444,442,30,M,0,1,1
497,471,478,30,M,0,1,1
644,602,590,30,M,1,0,0
793,733,708,30,M,1,1,1
894,817,818,30,M,1,0,0
869,803,840,30,M,0,1,1
776,738,798,30,M,0,0,0
651,651,716,30,M,1,1,1
540,568,621,30,M,0,0,0
430,475,517,30,M,0,1,1
375,426,448,30,M,1,1,1
374,420,419,30,M,0,1,1
408,440,422,30,M,0,1,1
445,461,440,30,M,0,1,1
460,465,445,30,M,1,0,0
448,453,439,30,M,1,0,0
427,439,428,30,M,0,0,0
409,425,414,30,M,0,0,0
397,414,407,30,M,1,0,0
404,419,411,30,M,1,0,0
408,416,406,30,M,0,0,0
421,422,415,30,M,0,0,0
435,434,426,30,M,0,1,1
440,435,428,30,M,0,0,0
445,438,432,30,M,0,1,1
445,440,433,30,M,1,0,0
438,438,429,30,M,1,0,0
464,451,451,30,M,1,0,0
579,544,536,30,M,0,1,1
758,699,668,30,M,0,1,1
896,811,791,30,M,1,0,0
904,814,847,30,M,0,1,1
819,753,829,30,M,0,1,1
703,673,753,30,M,1,0,0
569,578,651,30,M,0,0,0
461,497,551,30,M,1,0,0
381,430,466,30,M,0,1,1
374,419,433,30,M,1,0,0
399,429,425,30,M,1,1,1
439,456,439,30,M,0,0,0
450,461,442,30,M,0,1,1
448,456,441,30,M,1,0,0
433,445,432,30,M,0,1,1
409,424,418,30,M,1,0,0
404,418,415,30,M,0,1,1
407,416,411,30,M,1,1,1
409,415,410,30,M,0,1,1
415,421,413,30,M,1,1,1
424,431,421,30,M,0,1,1
437,441,432,30,M,0,0,0
447,445,437,30,M,1,0,0
444,441,436,30,M,1,0,0
441,436,434,30,M,0,0,0
438,432,435,30,M,1,0,0
497,468,480,30,M,0,1,1
676,619,594,30,M,1,0,0
833,744,723,30,M,0,0,0
919,809,816,30,M,1,1,1
885,783,836,30,M,1,0,0
772,707,784,30,M,1,1,1
642,620,698,30,M,1,0,0
517,535,599,30,M,0,1,1
417,454,508,30,M,1,0,0
366,417,445,30,M,0,1,1
386,424,431,30,M,1,0,0
417,439,434,30,M,0,1,1
443,455,445,30,M,1,0,0
451,461,452,30,M,0,1,1
436,446,438,30,M,1,0,0
422,434,428,30,M,1,1,1
416,428,423,30,M,1,1,1
407,422,414,30,M,1,0,0
403,421,411,30,M,1,0,0
411,427,413,30,M,0,1,1
418,429,416,30,M,0,1,1
424,433,423,30,M,0,0,0
431,436,429,30,M,0,1,1
439,441,435,30,M,0,1,1
435,436,429,30,M,0,1,1
444,438,441,30,M,0,0,0
528,497,501,30,M,0,0,0
688,638,627,30,M,1,1,1
836,762,744,30,M,0,1,1
888,803,827,30,M,1,0,0
841,767,834,30,M,0,1,1
743,695,778,30,M,0,0,0
618,605,687,30,M,0,1,1
511,521,592,30,M,1,1,1
415,452,494,30,M,1,1,1
371,411,435,30,M,0,0,0
383,413,414,30,M,1,1,1
420,434,422,30,M,1,1,1
447,451,439,30,M,0,0,0
457,461,452,30,M,0,0,0
447,454,450,30,M,0,1,1
420,438,434,30,M,1,0,0
399,426,419,30,M,0,1,1
391,419,410,30,M,1,0,0
395,417,403,30,M,0,1,1
409,420,407,30,M,1,1,1
427,427,412,30,M,0,1,1
445,438,426,30,M,1,1,1
450,439,430,30,M,0,1,1
451,439,431,30,M,1,1,1
453,443,434,30,M,1,1,1
459,444,448,30,M,1,0,0
551,518,524,30,M,1,1,1
720,670,653,30,M,1,0,0
875,791,788,30,M,0,0,0
908,805,855,30,M,0,1,1
828,744,834,30,M,0,0,0
701,648,754,30,M,0,1,1
580,562,656,30,M,0,0,0
466,482,549,30,M,1,1,1
395,432,466,30,M,0,0,0
382,421,429,30,M,0,0,0
415,447,433,30,M,1,1,1
440,460,445,30,M,0,0,0
453,464,454,30,M,1,1,1
445,453,450,30,M,0,0,0
419,434,437,30,M,1,0,0
400,422,423,30,M,0,0,0
391,413,411,30,M,1,1,1
399,415,407,30,M,0,0,0
415,423,408,30,M,1,1,1
434,432,415,30,M,0,1,1
451,440,426,30,M,1,0,0
459,441,434,30,M,0,1,1
458,444,435,30,M,1,1,1
444,440,433,30,M,1,0,0
446,441,447,30,M,0,1,1
535,512,518,30,M,0,0,0
708,665,652,30,M,1,1,1
858,785,790,30,M,1,0,0
895,804,858,30,M,0,1,1
817,743,835,30,M,1,0,0
693,652,751,30,M,1,0,0
577,567,655,30,M,0,1,1
462,478,540,30,M,1,0,0
389,420,457,30,M,0,1,1
380,417,425,30,M,0,0,0
411,444,431,30,M,1,1,1
440,464,449,30,M,0,1,1
454,471,459,30,M,1,0,0
448,460,455,30,M,0,1,1
434,446,445,30,M,0,1,1
419,428,426,30,M,0,1,1
410,417,415,30,M,0,1,1
404,412,409,30,M,1,0,0
416,423,418,30,M,0,0,0
431,436,428,30,M,1,1,1
442,442,432,30,M,0,0,0
446,441,437,30,M,1,1,1
445,442,440,30,M,1,0,0
454,449,455,30,M,1,1,1
532,502,517,30,M,1,1,1
698,657,647,30,M,1,0,0
856,789,783,30,M,1,1,1
898,818,851,30,M,1,0,0
816,758,827,30,M,0,0,0
688,664,744,30,M,1,0,0
571,582,649,30,M,0,0,0
457,493,541,30,M,1,0,0
392,439,464,30,M,0,0,0
378,422,428,30,M,1,1,1
413,442,433,30,M,1,0,0
452,462,448,30,M,0,0,0
469,470,458,30,M,0,0,0
455,458,452,30,M,0,0,0
436,443,440,30,M,0,1,1
418,430,425,30,M,0,0,0
409,424,412,30,M,1,0,0
404,421,406,30,M,0,1,1
413,428,413,30,M,1,0,0
422,433,420,30,M,1,1,1
438,442,430,30,M,1,0,0
444,441,435,30,M,0,0,0
446,440,436,30,M,1,0,0
476,457,463,30,M,1,0,0
609,562,564,30,M,0,0,0
782,710,707,30,M,1,1,1
887,805,821,30,M,0,0,0
885,809,861,30,M,1,0,0
782,735,808,30,M,1,1,1
646,644,713,30,M,0,1,1
540,570,615,30,M,0,1,1
430,481,505,30,M,1,0,0
377,434,435,30,M,1,0,0
388,434,418,30,M,1,1,1
425,457,433,30,M,1,0,0
451,466,447,30,M,1,0,0
458,465,454,30,M,1,0,0
447,459,449,30,M,1,1,1
424,439,433,30,M,1,0,0
411,429,420,30,M,1,1,1
412,426,416,30,M,1,1,1
415,424,413,30,M,0,0,0
427,427,414,30,M,0,1,1
444,438,425,30,M,0,0,0
454,445,432,30,M,0,1,1
454,444,439,30,M,1,1,1
457,440,448,30,M,0,0,0
533,497,511,30,M,1,0,0
698,651,645,30,M,0,1,1
835,772,777,30,M,0,0,0
877,816,853,30,M,1,1,1
818,776,831,30,M,1,1,1
718,704,755,30,M,0,1,1
601,619,653,30,M,1,0,0
485,529,547,30,M,0,1,1
409,457,462,30,M,1,1,1
396,434,422,30,M,1,0,0
420,443,421,30,M,1,0,0
448,461,440,30,M,0,1,1
459,470,452,30,M,1,0,0
448,461,447,30,M,1,1,1
433,450,438,30,M,1,0,0
422,438,427,30,M,0,1,1
413,424,412,30,M,0,0,0
420,419,409,30,M,1,1,1
429,420,410,30,M,1,0,0
447,432,424,30,M,1,1,1
456,443,434,30,M,1,0,0
444,437,434,30,M,1,0,0
438,437,438,30,M,0,1,1
480,465,475,30,M,0,1,1
619,588,589,30,M,0,1,1
780,730,724,30,M,0,0,0
876,816,835,30,M,0,1,1
852,801,850,30,M,0,0,0
758,734,786,30,M,1,1,1
647,644,689,30,M,0,1,1
537,559,584,30,M,0,0,0
439,477,486,30,M,1,1,1
399,442,433,30,M,1,0,0
406,439,417,30,M,1,1,1
440,460,431,30,M,0,1,1
463,476,450,30,M,0,0,0
457,469,449,30,M,1,1,1
438,452,438,30,M,0,0,0
427,441,430,30,M,1,0,0
414,430,420,30,M,1,0,0
414,426,417,30,M,0,1,1
426,430,419,30,M,1,0,0
440,434,424,30,M,0,1,1
451,439,432,30,M,1,0,0
458,447,439,30,M,1,1,1
448,443,439,30,M,1,0,0
461,454,455,30,M,0,0,0
559,536,534,30,M,1,0,0
721,683,670,30,M,1,1,1
846,799,802,30,M,0,1,1
856,820,850,30,M,1,0,0
786,777,823,30,M,0,0,0
680,700,738,30,M,0,1,1
569,614,630,30,M,1,1,1
461,517,522,30,M,0,0,0
381,446,436,30,M,1,0,0
374,432,405,30,M,0,0,0
414,450,411,30,M,0,0,0
453,468,431,30,M,0,0,0
457,465,440,30,M,0,1,1
448,456,440,30,M,1,1,1
423,438,425,30,M,0,1,1
407,423,412,30,M,1,0,0
402,416,401,30,M,0,0,0
412,418,404,30,M,1,1,1
424,423,410,30,M,1,0,0
430,429,417,30,M,1,0,0
443,437,424,30,M,1,1,1
446,437,425,30,M,1,0,0
442,435,423,30,M,1,0,0
444,434,429,30,M,1,0,0
508,482,482,30,M,0,1,1
663,618,608,30,M,1,1,1
811,753,751,30,M,0,0,0
874,817,849,30,M,1,0,0
834,793,852,30,M,0,1,1
735,719,782,30,M,1,1,1
619,636,682,30,M,1,0,0
498,550,565,30,M,0,0,0
395,463,462,30,M,0,0,0
368,429,408,30,M,0,0,0
389,435,402,30,M,0,0,0
434,458,422,30,M,0,1,1
447,463,435,30,M,1,1,1
443,456,438,30,M,0,1,1
428,443,430,30,M,1,0,0
406,423,413,30,M,1,0,0
394,413,404,30,M,1,1,1
403,416,405,30,M,0,0,0
414,417,402,30,M,1,0,0
424,419,408,30,M,1,1,1
436,430,416,30,M,0,0,0
447,440,425,30,M,1,1,1
446,437,425,30,M,0,0,0
433,431,422,30,M,1,1,1
433,429,425,30,M,1,1,1
489,465,469,30,M,0,0,0
639,597,588,30,M,0,0,0
794,730,728,30,M,1,1,1
869,804,836,30,M,1,0,0
835,786,851,30,M,1,1,1
732,712,786,30,M,1,0,0
615,626,690,30,M,1,1,1
499,543,578,30,M,1,0,0
405,462,480,30,M,1,1,1
369,424,419,30,M,1,0,0
385,431,406,30,M,1,0,0
424,450,419,30,M,1,1,1
450,465,438,30,M,0,0,0
444,457,443,30,M,0,0,0
432,448,439,30,M,0,0,0
409,427,422,30,M,0,1,1
397,416,409,30,M,1,1,1
403,415,406,30,M,0,0,0
417,419,408,30,M,1,0,0
429,422,416,30,M,0,1,1
443,434,425,30,M,0,1,1
450,441,434,30,M,1,0,0
450,442,436,30,M,1,0,0
444,438,435,30,M,0,0,0
465,448,454,30,M,1,0,0
580,538,542,30,M,0,0,0
739,680,677,30,M,1,1,1
849,780,801,30,M,1,1,1
851,793,848,30,M,1,1,1
763,739,809,30,M,0,0,0
642,657,714,30,M,1,0,0
531,579,619,30,M,1,1,1
423,489,505,30,M,1,0,0
363,432,437,30,M,1,0,0
365,425,416,30,M,1,1,1
398,434,419,30,M,1,0,0
439,452,438,30,M,1,0,0
450,456,447,30,M,1,0,0
437,445,443,30,M,1,1,1
414,426,425,30,M,1,1,1
401,416,414,30,M,0,0,0
400,415,410,30,M,0,0,0
406,417,411,30,M,0,1,1
416,419,417,30,M,0,1,1
425,422,423,30,M,0,0,0
438,435,434,30,M,0,0,0
437,436,435,30,M,0,0,0
433,432,434,30,M,1,0,0
437,433,439,30,M,1,0,0
503,470,488,30,M,0,1,1
666,604,610,30,M,1,1,1
807,722,735,30,M,1,1,1
869,780,825,30,M,0,0,0
830,763,839,30,M,1,0,0
742,715,799,30,M,0,1,1
622,636,711,30,M,0,0,0
505,548,602,30,M,1,0,0
405,461,487,30,M,0,1,1
374,423,433,30,M,1,0,0
385,424,418,30,M,0,1,1
429,443,429,30,M,0,0,0
449,448,440,30,M,0,1,1
449,448,446,30,M,0,1,1
431,437,438,30,M,1,0,0
413,428,426,30,M,0,0,0
403,417,410,30,M,1,1,1
409,414,406,30,M,0,0,0
404,404,394,30,M,1,1,1
411,407,395,30,M,1,0,0
423,418,409,30,M,1,1,1
437,432,424,30,M,1,0,0
452,450,447,30,M,1,1,1
452,448,453,30,M,1,0,0
456,448,455,30,M,1,0,0
510,470,491,30,M,0,1,1
668,604,609,30,M,1,1,1
815,737,751,30,M,0,0,0
886,805,856,30,M,1,1,1
836,773,862,30,M,0,0,0
736,705,796,30,M,1,1,1
610,610,688,30,M,1,0,0
501,527,578,30,M,0,1,1
404,444,465,30,M,0,1,1
380,421,417,30,M,0,1,1
401,434,418,30,M,0,1,1
433,452,434,30,M,0,0,0
450,459,447,30,M,1,1,1
443,448,444,30,M,0,0,0
432,439,438,30,M,1,1,1
412,423,423,30,M,1,0,0
408,418,415,30,M,1,1,1
408,412,407,30,M,0,0,0
421,418,408,30,M,1,1,1
433,428,413,30,M,1,1,1
449,439,424,30,M,0,1,1
451,438,425,30,M,1,1,1
451,441,432,30,M,0,1,1
444,440,433,30,M,1,0,0
467,446,453,30,M,1,0,0
602,551,558,30,M,0,0,0
767,702,700,30,M,0,0,0
866,794,815,30,M,1,0,0
851,790,847,30,M,1,0,0
755,718,794,30,M,1,0,0
637,630,704,30,M,1,0,0
529,547,602,30,M,1,1,1
430,465,495,30,M,1,0,0
383,423,427,30,M,1,1,1
393,426,413,30,M,1,0,0
430,448,431,30,M,1,0,0
450,459,443,30,M,1,0,0
452,456,445,30,M,0,1,1
442,449,439,30,M,0,1,1
418,431,424,30,M,0,0,0
408,426,415,30,M,0,1,1
399,417,405,30,M,1,1,1
409,419,404,30,M,0,0,0
423,425,409,30,M,1,0,0
437,436,419,30,M,0,0,0
438,436,425,30,M,0,1,1
437,440,428,30,M,1,0,0
429,437,430,30,M,1,1,1
462,455,460,30,M,0,0,0
607,565,564,30,M,1,1,1
766,704,695,30,M,0,0,0
866,790,811,30,M,1,1,1
858,785,843,30,M,1,0,0
769,719,797,30,M,1,1,1
642,623,697,30,M,0,1,1
528,540,596,30,M,1,1,1
427,459,492,30,M,1,1,1
379,417,429,30,M,1,1,1
383,417,408,30,M,1,0,0
421,442,423,30,M,1,0,0
446,455,436,30,M,1,0,0
450,457,441,30,M,1,0,0
425,441,432,30,M,1,0,0
407,429,421,30,M,1,1,1
392,416,406,30,M,1,0,0
392,412,397,30,M,0,0,0
403,418,397,30,M,0,1,1
418,422,403,30,M,0,0,0
435,432,411,30,M,0,1,1
451,442,420,30,M,0,0,0
447,441,423,30,M,0,1,1
441,438,427,30,M,0,0,0
436,431,431,30,M,1,1,1
513,486,491,30,M,0,0,0
701,642,616,30,M,0,1,1
851,771,751,30,M,1,0,0
896,811,831,30,M,0,1,1
829,764,828,30,M,0,0,0
707,674,763,30,M,1,1,1
581,578,670,30,M,0,1,1
465,484,561,30,M,0,0,0
389,419,471,30,M,0,0,0
377,409,424,30,M,1,1,1
402,425,417,30,M,1,1,1
441,455,434,30,M,0,0,0
456,463,442,30,M,0,0,0
444,450,436,30,M,1,0,0
428,437,429,30,M,1,0,0
414,427,420,30,M,0,0,0
406,420,406,30,M,0,1,1
401,414,399,30,M,0,1,1
410,418,398,30,M,0,1,1
423,426,403,30,M,0,0,0
438,439,412,30,M,1,0,0
446,446,422,30,M,1,1,1
445,444,422,30,M,1,0,0
438,436,419,30,M,0,0,0
455,443,434,30,M,0,1,1
556,519,506,30,M,1,0,0
750,683,634,30,M,0,1,1
888,806,766,30,M,0,0,0
901,818,827,30,M,1,1,1
805,741,805,30,M,0,1,1
673,644,730,30,M,1,0,0
556,557,642,30,M,0,0,0
452,471,543,30,M,1,1,1
384,412,462,30,M,1,0,0
381,408,425,30,M,0,1,1
410,430,425,30,M,0,0,0
445,460,440,30,M,1,1,1
451,463,448,30,M,0,0,0
437,454,445,30,M,1,1,1
412,437,435,30,M,0,0,0
401,424,423,30,M,1,0,0
403,418,416,30,M,0,1,1
409,415,409,30,M,1,0,0
424,421,412,30,M,0,0,0
440,434,420,30,M,0,0,0
455,443,427,30,M,1,1,1
457,448,429,30,M,1,1,1
450,446,424,30,M,0,0,0
447,446,432,30,M,1,0,0
513,494,488,30,M,0,1,1
682,643,610,30,M,1,1,1
850,780,750,30,M,0,0,0
907,829,841,30,M,1,0,0
840,778,844,30,M,1,0,0
716,684,778,30,M,1,0,0
591,586,687,30,M,1,0,0
480,496,585,30,M,0,1,1
394,425,488,30,M,1,1,1
374,410,440,30,M,0,1,1
401,430,434,30,M,1,0,0
441,460,452,30,M,0,0,0
454,470,464,30,M,1,1,1
448,466,464,30,M,0,0,0
422,444,451,30,M,1,0,0
399,426,433,30,M,1,1,1
400,424,427,30,M,1,0,0
403,419,417,30,M,1,0,0
419,426,419,30,M,1,0,0
429,426,419,30,M,0,1,1
445,438,429,30,M,0,1,1
454,449,438,30,M,0,0,0
449,446,438,30,M,0,0,0
449,448,446,30,M,0,1,1
510,494,497,30,M,0,1,1
669,634,612,30,M,0,0,0
824,769,743,30,M,0,0,0
883,815,831,30,M,1,0,0
832,777,844,30,M,0,0,0
710,680,778,30,M,1,0,0
603,602,701,30,M,0,1,1
483,510,595,30,M,0,1,1
391,437,499,30,M,0,1,1
373,417,450,30,M,1,0,0
399,425,433,30,M,1,0,0
437,446,438,30,M,0,1,1
460,463,453,30,M,1,0,0
458,466,460,30,M,1,0,0
429,448,447,30,M,0,1,1
